FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"IA, Lee",Neuroinvasive disease cases,1999-2024,19111,35575,0.45,0.38 to 1.09,
"IA, Linn",Neuroinvasive disease cases,1999-2024,19113,214242,0.07,0.01 to 0.16,
"IA, Louisa",Neuroinvasive disease cases,1999-2024,19115,11384,0.35,0.17 to 0.37,
"IA, Lucas",Neuroinvasive disease cases,1999-2024,19117,8879,0.45,0.38 to 1.09,
"IA, Lyon",Neuroinvasive disease cases,1999-2024,19119,11694,3.42,>1.10,
"IA, Madison",Neuroinvasive disease cases,1999-2024,19121,15738,0.76,0.38 to 1.09,
"IA, Mahaska",Neuroinvasive disease cases,1999-2024,19123,22506,0.53,0.38 to 1.09,
"IA, Marion",Neuroinvasive disease cases,1999-2024,19125,33274,0.36,0.17 to 0.37,
"IA, Marshall",Neuroinvasive disease cases,1999-2024,19127,41013,0.49,0.38 to 1.09,
"IA, Mills",Neuroinvasive disease cases,1999-2024,19129,15031,0.8,0.38 to 1.09,
"IA, Monona",Neuroinvasive disease cases,1999-2024,19133,9238,3.03,>1.10,
"IA, Monroe",Neuroinvasive disease cases,1999-2024,19135,8057,0.99,0.38 to 1.09,
"IA, Montgomery",Neuroinvasive disease cases,1999-2024,19137,10633,3.01,>1.10,
"IA, Muscatine",Neuroinvasive disease cases,1999-2024,19139,42847,0.19,0.17 to 0.37,
"IA, O Brien",Neuroinvasive disease cases,1999-2024,19141,14217,0.56,0.38 to 1.09,
"IA, Osceola",Neuroinvasive disease cases,1999-2024,19143,6315,1.9,>1.10,
"IA, Page",Neuroinvasive disease cases,1999-2024,19145,15900,1.26,>1.10,
"IA, Palo Alto",Neuroinvasive disease cases,1999-2024,19147,9354,0.86,0.38 to 1.09,
"IA, Plymouth",Neuroinvasive disease cases,1999-2024,19149,24824,1.61,>1.10,
"IA, Pocahontas",Neuroinvasive disease cases,1999-2024,19151,7203,1.11,>1.10,
"IA, Polk",Neuroinvasive disease cases,1999-2024,19153,438783,0.22,0.17 to 0.37,
"IA, Pottawattamie",Neuroinvasive disease cases,1999-2024,19155,93517,1.33,>1.10,
"IA, Poweshiek",Neuroinvasive disease cases,1999-2024,19157,18900,0.42,0.38 to 1.09,
"IA, Ringgold",Neuroinvasive disease cases,1999-2024,19159,5048,1.58,>1.10,
"IA, Sac",Neuroinvasive disease cases,1999-2024,19161,10223,0.78,0.38 to 1.09,
"IA, Scott",Neuroinvasive disease cases,1999-2024,19163,166686,0.14,0.01 to 0.16,
"IA, Shelby",Neuroinvasive disease cases,1999-2024,19165,11997,1.67,>1.10,
"IA, Sioux",Neuroinvasive disease cases,1999-2024,19167,34022,3.17,>1.10,
"IA, Story",Neuroinvasive disease cases,1999-2024,19169,91164,0.26,0.17 to 0.37,
"IA, Tama",Neuroinvasive disease cases,1999-2024,19171,17613,0.23,0.17 to 0.37,
"IA, Van Buren",Neuroinvasive disease cases,1999-2024,19177,7512,0.53,0.38 to 1.09,
"IA, Wapello",Neuroinvasive disease cases,1999-2024,19179,35484,0.23,0.17 to 0.37,
"IA, Warren",Neuroinvasive disease cases,1999-2024,19181,46654,0.69,0.38 to 1.09,
"IA, Washington",Neuroinvasive disease cases,1999-2024,19183,21825,0.55,0.38 to 1.09,
"IA, Webster",Neuroinvasive disease cases,1999-2024,19187,37754,0.42,0.38 to 1.09,
"IA, Winnebago",Neuroinvasive disease cases,1999-2024,19189,10699,0.37,0.17 to 0.37,
"IA, Woodbury",Neuroinvasive disease cases,1999-2024,19193,102741,0.86,0.38 to 1.09,
"IA, Wright",Neuroinvasive disease cases,1999-2024,19197,13032,0.92,0.38 to 1.09,
"KS, Atchison",Neuroinvasive disease cases,1999-2024,20005,16756,0.48,0.38 to 1.09,
"KS, Barber",Neuroinvasive disease cases,1999-2024,20007,4922,0.81,0.38 to 1.09,
"KS, Barton",Neuroinvasive disease cases,1999-2024,20009,27700,1.59,>1.10,
"KS, Butler",Neuroinvasive disease cases,1999-2024,20015,65854,0.36,0.17 to 0.37,
"KS, Chase",Neuroinvasive disease cases,1999-2024,20017,2768,1.45,>1.10,
"KS, Cheyenne",Neuroinvasive disease cases,1999-2024,20023,2693,4.46,>1.10,
"KS, Clark",Neuroinvasive disease cases,1999-2024,20025,2121,5.66,>1.10,
"KS, Clay",Neuroinvasive disease cases,1999-2024,20027,8526,1.41,>1.10,
"KS, Cloud",Neuroinvasive disease cases,1999-2024,20029,9420,0.42,0.38 to 1.09,
"KS, Cowley",Neuroinvasive disease cases,1999-2024,20035,36259,0.22,0.17 to 0.37,
"KS, Crawford",Neuroinvasive disease cases,1999-2024,20037,39210,0.1,0.01 to 0.16,
"KS, Decatur",Neuroinvasive disease cases,1999-2024,20039,2927,4.1,>1.10,
"KS, Dickinson",Neuroinvasive disease cases,1999-2024,20041,19686,1.63,>1.10,
"KS, Doniphan",Neuroinvasive disease cases,1999-2024,20043,7961,0.5,0.38 to 1.09,
"KS, Douglas",Neuroinvasive disease cases,1999-2024,20045,112500,0.39,0.38 to 1.09,
"KS, Ellis",Neuroinvasive disease cases,1999-2024,20051,28772,1.11,>1.10,
"KS, Ellsworth",Neuroinvasive disease cases,1999-2024,20053,6467,0.62,0.38 to 1.09,
"KS, Finney",Neuroinvasive disease cases,1999-2024,20055,37114,0.43,0.38 to 1.09,
"KS, Ford",Neuroinvasive disease cases,1999-2024,20057,34371,1.51,>1.10,
"KS, Franklin",Neuroinvasive disease cases,1999-2024,20059,25861,0.31,0.17 to 0.37,
"KS, Graham",Neuroinvasive disease cases,1999-2024,20065,2635,1.52,>1.10,
"KS, Grant",Neuroinvasive disease cases,1999-2024,20067,7893,1.52,>1.10,
"KS, Gray",Neuroinvasive disease cases,1999-2024,20069,6086,7.89,>1.10,
"KS, Greeley",Neuroinvasive disease cases,1999-2024,20071,1255,3.19,>1.10,
"KS, Hamilton",Neuroinvasive disease cases,1999-2024,20075,2634,3.04,>1.10,
"KS, Harper",Neuroinvasive disease cases,1999-2024,20077,5938,2.02,>1.10,
"KS, Harvey",Neuroinvasive disease cases,1999-2024,20079,34698,1.04,0.38 to 1.09,
"KS, Haskell",Neuroinvasive disease cases,1999-2024,20081,4235,1.89,>1.10,
"KS, Hodgeman",Neuroinvasive disease cases,1999-2024,20083,1957,4.09,>1.10,
"KS, Jackson",Neuroinvasive disease cases,1999-2024,20085,13429,1.19,>1.10,
"KS, Jewell",Neuroinvasive disease cases,1999-2024,20089,3091,3.88,>1.10,
"KS, Johnson",Neuroinvasive disease cases,1999-2024,20091,553034,0.39,0.38 to 1.09,
"KS, Kearny",Neuroinvasive disease cases,1999-2024,20093,3960,1.01,0.38 to 1.09,
"KS, Kingman",Neuroinvasive disease cases,1999-2024,20095,7891,2.03,>1.10,
"KS, Kiowa",Neuroinvasive disease cases,1999-2024,20097,2558,1.56,>1.10,
"KS, Lane",Neuroinvasive disease cases,1999-2024,20101,1743,4.59,>1.10,
"KS, Lincoln",Neuroinvasive disease cases,1999-2024,20105,3232,1.24,>1.10,
"KS, Lyon",Neuroinvasive disease cases,1999-2024,20111,33651,0.24,0.17 to 0.37,
"KS, Mcpherson",Neuroinvasive disease cases,1999-2024,20113,29158,0.96,0.38 to 1.09,
"KS, Marion",Neuroinvasive disease cases,1999-2024,20115,12546,0.32,0.17 to 0.37,
"KS, Marshall",Neuroinvasive disease cases,1999-2024,20117,9985,1.6,>1.10,
"KS, Meade",Neuroinvasive disease cases,1999-2024,20119,4519,5.31,>1.10,
"KS, Miami",Neuroinvasive disease cases,1999-2024,20121,32743,0.12,0.01 to 0.16,
"KS, Mitchell",Neuroinvasive disease cases,1999-2024,20123,6284,1.27,>1.10,
"KS, Montgomery",Neuroinvasive disease cases,1999-2024,20125,34790,0.11,0.01 to 0.16,
"KS, Morton",Neuroinvasive disease cases,1999-2024,20129,3176,1.26,>1.10,
"KS, Nemaha",Neuroinvasive disease cases,1999-2024,20131,10087,0.4,0.38 to 1.09,
"KS, Neosho",Neuroinvasive disease cases,1999-2024,20133,16454,0.24,0.17 to 0.37,
"KS, Ness",Neuroinvasive disease cases,1999-2024,20135,3118,3.85,>1.10,
"KS, Osborne",Neuroinvasive disease cases,1999-2024,20141,3833,4.17,>1.10,
"KS, Ottawa",Neuroinvasive disease cases,1999-2024,20143,6063,0.66,0.38 to 1.09,
"KS, Pawnee",Neuroinvasive disease cases,1999-2024,20145,6977,1.72,>1.10,
"KS, Phillips",Neuroinvasive disease cases,1999-2024,20147,5540,2.89,>1.10,
"KS, Pottawatomie",Neuroinvasive disease cases,1999-2024,20149,22033,0.54,0.38 to 1.09,
"KS, Pratt",Neuroinvasive disease cases,1999-2024,20151,9644,3.32,>1.10,
"KS, Reno",Neuroinvasive disease cases,1999-2024,20155,64432,1.43,>1.10,
"KS, Republic",Neuroinvasive disease cases,1999-2024,20157,4892,2.45,>1.10,
"KS, Rice",Neuroinvasive disease cases,1999-2024,20159,10096,1.98,>1.10,
"KS, Riley",Neuroinvasive disease cases,1999-2024,20161,73449,0.16,0.01 to 0.16,
"KS, Rooks",Neuroinvasive disease cases,1999-2024,20163,5201,1.54,>1.10,
"KS, Rush",Neuroinvasive disease cases,1999-2024,20165,3211,3.74,>1.10,
"KS, Russell",Neuroinvasive disease cases,1999-2024,20167,6985,0.57,0.38 to 1.09,
"KS, Saline",Neuroinvasive disease cases,1999-2024,20169,55785,1.08,0.38 to 1.09,
"KS, Scott",Neuroinvasive disease cases,1999-2024,20171,4892,4.09,>1.10,
"KS, Sedgwick",Neuroinvasive disease cases,1999-2024,20173,501051,0.46,0.38 to 1.09,
"KS, Seward",Neuroinvasive disease cases,1999-2024,20175,23131,0.69,0.38 to 1.09,
"KS, Shawnee",Neuroinvasive disease cases,1999-2024,20177,178968,0.29,0.17 to 0.37,
"KS, Sherman",Neuroinvasive disease cases,1999-2024,20181,6055,3.3,>1.10,
"KS, Smith",Neuroinvasive disease cases,1999-2024,20183,3791,2.11,>1.10,
"KS, Stafford",Neuroinvasive disease cases,1999-2024,20185,4383,3.65,>1.10,
"KS, Stanton",Neuroinvasive disease cases,1999-2024,20187,2213,3.62,>1.10,
"KS, Stevens",Neuroinvasive disease cases,1999-2024,20189,5631,2.84,>1.10,
"KS, Sumner",Neuroinvasive disease cases,1999-2024,20191,23788,0.17,0.17 to 0.37,
"KS, Thomas",Neuroinvasive disease cases,1999-2024,20193,7948,1.51,>1.10,
"KS, Trego",Neuroinvasive disease cases,1999-2024,20195,2953,4.06,>1.10,
"KS, Wallace",Neuroinvasive disease cases,1999-2024,20199,1525,7.87,>1.10,
"KS, Washington",Neuroinvasive disease cases,1999-2024,20201,5820,2.75,>1.10,
"KS, Wichita",Neuroinvasive disease cases,1999-2024,20203,2260,1.77,>1.10,
"KS, Wyandotte",Neuroinvasive disease cases,1999-2024,20209,158039,0.43,0.38 to 1.09,
"KY, Adair",Neuroinvasive disease cases,1999-2024,21001,18984,0.42,0.38 to 1.09,
"KY, Allen",Neuroinvasive disease cases,1999-2024,21003,20164,0.2,0.17 to 0.37,
"KY, Barren",Neuroinvasive disease cases,1999-2024,21009,42322,0.38,0.38 to 1.09,
"KY, Bell",Neuroinvasive disease cases,1999-2024,21013,28656,0.14,0.01 to 0.16,
"KY, Boone",Neuroinvasive disease cases,1999-2024,21015,121742,0.07,0.01 to 0.16,
"KY, Boyle",Neuroinvasive disease cases,1999-2024,21021,28800,0.28,0.17 to 0.37,
"KY, Bracken",Neuroinvasive disease cases,1999-2024,21023,8512,0.47,0.38 to 1.09,
"KY, Breathitt",Neuroinvasive disease cases,1999-2024,21025,13786,0.29,0.17 to 0.37,
"KY, Breckinridge",Neuroinvasive disease cases,1999-2024,21027,20276,0.2,0.17 to 0.37,
"KY, Bullitt",Neuroinvasive disease cases,1999-2024,21029,75192,0.05,0.01 to 0.16,
"KY, Campbell",Neuroinvasive disease cases,1999-2024,21037,91631,0.17,0.17 to 0.37,
"KY, Christian",Neuroinvasive disease cases,1999-2024,21047,73516,0.16,0.01 to 0.16,
"KY, Clark",Neuroinvasive disease cases,1999-2024,21049,35438,0.34,0.17 to 0.37,
"KY, Daviess",Neuroinvasive disease cases,1999-2024,21059,97185,0.21,0.17 to 0.37,
"KY, Edmonson",Neuroinvasive disease cases,1999-2024,21061,12244,0.33,0.17 to 0.37,
"KY, Estill",Neuroinvasive disease cases,1999-2024,21065,14662,0.27,0.17 to 0.37,
"KY, Fayette",Neuroinvasive disease cases,1999-2024,21067,301766,0.09,0.01 to 0.16,
"KY, Floyd",Neuroinvasive disease cases,1999-2024,21071,39760,0.1,0.01 to 0.16,
"KY, Grant",Neuroinvasive disease cases,1999-2024,21081,24771,0.32,0.17 to 0.37,
"KY, Graves",Neuroinvasive disease cases,1999-2024,21083,37608,0.11,0.01 to 0.16,
"KY, Green",Neuroinvasive disease cases,1999-2024,21087,11218,0.36,0.17 to 0.37,
"KY, Greenup",Neuroinvasive disease cases,1999-2024,21089,36848,0.33,0.17 to 0.37,
"KY, Hardin",Neuroinvasive disease cases,1999-2024,21093,107542,0.04,0.01 to 0.16,
"KY, Hart",Neuroinvasive disease cases,1999-2024,21099,18286,0.22,0.17 to 0.37,
"KY, Henry",Neuroinvasive disease cases,1999-2024,21103,15373,0.52,0.38 to 1.09,
"KY, Hopkins",Neuroinvasive disease cases,1999-2024,21107,46849,0.26,0.17 to 0.37,
"KY, Jefferson",Neuroinvasive disease cases,1999-2024,21111,746458,0.3,0.17 to 0.37,
"KY, Kenton",Neuroinvasive disease cases,1999-2024,21117,160562,0.3,0.17 to 0.37,
"KY, Laurel",Neuroinvasive disease cases,1999-2024,21125,59364,0.13,0.01 to 0.16,
"KY, Lincoln",Neuroinvasive disease cases,1999-2024,21137,24728,0.32,0.17 to 0.37,
"KY, Logan",Neuroinvasive disease cases,1999-2024,21141,26851,0.3,0.17 to 0.37,
"KY, Mccracken",Neuroinvasive disease cases,1999-2024,21145,65808,0.55,0.38 to 1.09,
"KY, Mccreary",Neuroinvasive disease cases,1999-2024,21147,18290,0.22,0.17 to 0.37,
"KY, Madison",Neuroinvasive disease cases,1999-2024,21151,84787,0.05,0.01 to 0.16,
"KY, Marion",Neuroinvasive disease cases,1999-2024,21155,20012,0.4,0.38 to 1.09,
"KY, Marshall",Neuroinvasive disease cases,1999-2024,21157,31264,0.13,0.01 to 0.16,
"KY, Mason",Neuroinvasive disease cases,1999-2024,21161,17545,0.23,0.17 to 0.37,
"KY, Monroe",Neuroinvasive disease cases,1999-2024,21171,10917,1.1,>1.10,
"KY, Pulaski",Neuroinvasive disease cases,1999-2024,21199,63519,0.13,0.01 to 0.16,
"KY, Simpson",Neuroinvasive disease cases,1999-2024,21213,17308,0.23,0.17 to 0.37,
"KY, Taylor",Neuroinvasive disease cases,1999-2024,21217,24952,0.16,0.01 to 0.16,
"KY, Union",Neuroinvasive disease cases,1999-2024,21225,15264,0.52,0.38 to 1.09,
"KY, Warren",Neuroinvasive disease cases,1999-2024,21227,115889,0.07,0.01 to 0.16,
"KY, Wayne",Neuroinvasive disease cases,1999-2024,21231,20890,0.19,0.17 to 0.37,
"KY, Wolfe",Neuroinvasive disease cases,1999-2024,21237,7365,1.09,0.38 to 1.09,
"LA, Acadia Parish",Neuroinvasive disease cases,1999-2024,22001,61872,0.13,0.01 to 0.16,
"LA, Allen Parish",Neuroinvasive disease cases,1999-2024,22003,25740,0.62,0.38 to 1.09,
"LA, Ascension Parish",Neuroinvasive disease cases,1999-2024,22005,110084,1.6,>1.10,
"LA, Assumption Parish",Neuroinvasive disease cases,1999-2024,22007,23186,0.69,0.38 to 1.09,
"LA, Avoyelles Parish",Neuroinvasive disease cases,1999-2024,22009,41805,0.77,0.38 to 1.09,
"LA, Beauregard Parish",Neuroinvasive disease cases,1999-2024,22011,36101,0.78,0.38 to 1.09,
"LA, Bienville Parish",Neuroinvasive disease cases,1999-2024,22013,14262,0.56,0.38 to 1.09,
"LA, Bossier Parish",Neuroinvasive disease cases,1999-2024,22015,120122,1.6,>1.10,
"LA, Caddo Parish",Neuroinvasive disease cases,1999-2024,22017,257058,2.37,>1.10,
"LA, Calcasieu Parish",Neuroinvasive disease cases,1999-2024,22019,193881,0.83,0.38 to 1.09,
"LA, Caldwell Parish",Neuroinvasive disease cases,1999-2024,22021,10123,1.98,>1.10,
"LA, Catahoula Parish",Neuroinvasive disease cases,1999-2024,22025,10289,0.78,0.38 to 1.09,
"LA, Claiborne Parish",Neuroinvasive disease cases,1999-2024,22027,16940,0.47,0.38 to 1.09,
"LA, Concordia Parish",Neuroinvasive disease cases,1999-2024,22029,20844,1.15,>1.10,
"LA, De Soto Parish",Neuroinvasive disease cases,1999-2024,22031,26782,1.49,>1.10,
"LA, East Baton Rouge Parish",Neuroinvasive disease cases,1999-2024,22033,441627,1.53,>1.10,
"LA, East Feliciana Parish",Neuroinvasive disease cases,1999-2024,22037,20079,1.99,>1.10,
"LA, Evangeline Parish",Neuroinvasive disease cases,1999-2024,22039,33840,0.59,0.38 to 1.09,
"LA, Franklin Parish",Neuroinvasive disease cases,1999-2024,22041,20774,2.12,>1.10,
"LA, Grant Parish",Neuroinvasive disease cases,1999-2024,22043,22397,1.07,0.38 to 1.09,
"LA, Iberia Parish",Neuroinvasive disease cases,1999-2024,22045,73216,0.71,0.38 to 1.09,
"LA, Iberville Parish",Neuroinvasive disease cases,1999-2024,22047,33364,0.96,0.38 to 1.09,
"LA, Jefferson Parish",Neuroinvasive disease cases,1999-2024,22051,434133,0.6,0.38 to 1.09,
"LA, Jefferson Davis Parish",Neuroinvasive disease cases,1999-2024,22053,31595,0.89,0.38 to 1.09,
"LA, Lafayette Parish",Neuroinvasive disease cases,1999-2024,22055,224898,0.57,0.38 to 1.09,
"LA, Lafourche Parish",Neuroinvasive disease cases,1999-2024,22057,97031,0.74,0.38 to 1.09,
"LA, La Salle Parish",Neuroinvasive disease cases,1999-2024,22059,14941,0.27,0.17 to 0.37,
"LA, Lincoln Parish",Neuroinvasive disease cases,1999-2024,22061,47068,0.68,0.38 to 1.09,
"LA, Livingston Parish",Neuroinvasive disease cases,1999-2024,22063,129858,2.19,>1.10,
"LA, Madison Parish",Neuroinvasive disease cases,1999-2024,22065,11978,1,0.38 to 1.09,
"LA, Morehouse Parish",Neuroinvasive disease cases,1999-2024,22067,27482,1.75,>1.10,
"LA, Natchitoches Parish",Neuroinvasive disease cases,1999-2024,22069,39385,0.51,0.38 to 1.09,
"LA, Orleans Parish",Neuroinvasive disease cases,1999-2024,22071,360822,0.55,0.38 to 1.09,
"LA, Ouachita Parish",Neuroinvasive disease cases,1999-2024,22073,154654,1.94,>1.10,
"LA, Pointe Coupee Parish",Neuroinvasive disease cases,1999-2024,22077,22804,1.75,>1.10,
"LA, Rapides Parish",Neuroinvasive disease cases,1999-2024,22079,132019,2.55,>1.10,
"LA, Red River Parish",Neuroinvasive disease cases,1999-2024,22081,9082,0.88,0.38 to 1.09,
"LA, Richland Parish",Neuroinvasive disease cases,1999-2024,22083,20887,1.15,>1.10,
"LA, Sabine Parish",Neuroinvasive disease cases,1999-2024,22085,24426,0.16,0.01 to 0.16,
"LA, St Bernard Parish",Neuroinvasive disease cases,1999-2024,22087,39520,0.2,0.17 to 0.37,
"LA, St Charles Parish",Neuroinvasive disease cases,1999-2024,22089,52394,0.15,0.01 to 0.16,
"LA, St Helena Parish",Neuroinvasive disease cases,1999-2024,22091,10967,2.19,>1.10,
"LA, St James Parish",Neuroinvasive disease cases,1999-2024,22093,21787,0.73,0.38 to 1.09,
"LA, St John The Baptist Parish",Neuroinvasive disease cases,1999-2024,22095,45065,0.36,0.17 to 0.37,
"LA, St Landry Parish",Neuroinvasive disease cases,1999-2024,22097,83458,0.43,0.38 to 1.09,
"LA, St Martin Parish",Neuroinvasive disease cases,1999-2024,22099,52804,0.3,0.17 to 0.37,
"LA, St Mary Parish",Neuroinvasive disease cases,1999-2024,22101,54199,0.07,0.01 to 0.16,
"LA, St Tammany Parish",Neuroinvasive disease cases,1999-2024,22103,236900,1.54,>1.10,
"LA, Tangipahoa Parish",Neuroinvasive disease cases,1999-2024,22105,122694,1.96,>1.10,
"LA, Terrebonne Parish",Neuroinvasive disease cases,1999-2024,22109,111690,0.21,0.17 to 0.37,
"LA, Union Parish",Neuroinvasive disease cases,1999-2024,22111,22766,0.7,0.38 to 1.09,
"LA, Vermilion Parish",Neuroinvasive disease cases,1999-2024,22113,58198,0.21,0.17 to 0.37,
"LA, Vernon Parish",Neuroinvasive disease cases,1999-2024,22115,52297,0.23,0.17 to 0.37,
"LA, Washington Parish",Neuroinvasive disease cases,1999-2024,22117,47125,2.29,>1.10,
"LA, Webster Parish",Neuroinvasive disease cases,1999-2024,22119,41248,1.36,>1.10,
"LA, West Baton Rouge Parish",Neuroinvasive disease cases,1999-2024,22121,24125,1.49,>1.10,
"LA, West Carroll Parish",Neuroinvasive disease cases,1999-2024,22123,11521,2.08,>1.10,
"LA, West Feliciana Parish",Neuroinvasive disease cases,1999-2024,22125,15511,0.77,0.38 to 1.09,
"LA, Winn Parish",Neuroinvasive disease cases,1999-2024,22127,15155,0.79,0.38 to 1.09,
"ME, Cumberland",Neuroinvasive disease cases,1999-2024,23005,282753,0.06,0.01 to 0.16,
"ME, Waldo",Neuroinvasive disease cases,1999-2024,23027,38865,0.1,0.01 to 0.16,
"MD, Allegany",Neuroinvasive disease cases,1999-2024,24001,74580,0.05,0.01 to 0.16,
"MD, Anne Arundel",Neuroinvasive disease cases,1999-2024,24003,544863,0.32,0.17 to 0.37,
"MD, Baltimore",Neuroinvasive disease cases,1999-2024,24005,813021,0.34,0.17 to 0.37,
"MD, Calvert",Neuroinvasive disease cases,1999-2024,24009,89346,0.04,0.01 to 0.16,
"MD, Caroline",Neuroinvasive disease cases,1999-2024,24011,32890,0.24,0.17 to 0.37,
"MD, Carroll",Neuroinvasive disease cases,1999-2024,24013,167072,0.07,0.01 to 0.16,
"MD, Cecil",Neuroinvasive disease cases,1999-2024,24015,101583,0.16,0.01 to 0.16,
"MD, Charles",Neuroinvasive disease cases,1999-2024,24017,149215,0.03,0.01 to 0.16,
"MD, Dorchester",Neuroinvasive disease cases,1999-2024,24019,32702,0.49,0.38 to 1.09,
"MD, Frederick",Neuroinvasive disease cases,1999-2024,24021,237326,0.15,0.01 to 0.16,
"MD, Harford",Neuroinvasive disease cases,1999-2024,24025,246746,0.19,0.17 to 0.37,
"MD, Howard",Neuroinvasive disease cases,1999-2024,24027,293596,0.07,0.01 to 0.16,
"MD, Kent",Neuroinvasive disease cases,1999-2024,24029,20258,0.2,0.17 to 0.37,
"MD, Montgomery",Neuroinvasive disease cases,1999-2024,24031,991325,0.16,0.01 to 0.16,
"MD, Prince Georges",Neuroinvasive disease cases,1999-2024,24033,874594,0.18,0.17 to 0.37,
"MD, Queen Annes",Neuroinvasive disease cases,1999-2024,24035,48267,0.25,0.17 to 0.37,
"MD, St Marys",Neuroinvasive disease cases,1999-2024,24037,107589,0.04,0.01 to 0.16,
"MD, Talbot",Neuroinvasive disease cases,1999-2024,24041,37952,0.21,0.17 to 0.37,
"MD, Washington",Neuroinvasive disease cases,1999-2024,24043,148807,0.19,0.17 to 0.37,
"MD, Worcester",Neuroinvasive disease cases,1999-2024,24047,51504,0.08,0.01 to 0.16,
"MD, Baltimore City",Neuroinvasive disease cases,1999-2024,24510,620493,0.38,0.38 to 1.09,
"MA, Barnstable",Neuroinvasive disease cases,1999-2024,25001,215389,0.11,0.01 to 0.16,
"MA, Berkshire",Neuroinvasive disease cases,1999-2024,25003,130565,0.06,0.01 to 0.16,
"MA, Bristol",Neuroinvasive disease cases,1999-2024,25005,549355,0.07,0.01 to 0.16,
"MA, Essex",Neuroinvasive disease cases,1999-2024,25009,751553,0.09,0.01 to 0.16,
"MA, Franklin",Neuroinvasive disease cases,1999-2024,25011,71711,0.06,0.01 to 0.16,
"MA, Hampden",Neuroinvasive disease cases,1999-2024,25013,466191,0.1,0.01 to 0.16,
"MA, Hampshire",Neuroinvasive disease cases,1999-2024,25015,160192,0.05,0.01 to 0.16,
"MA, Middlesex",Neuroinvasive disease cases,1999-2024,25017,1524996,0.22,0.17 to 0.37,
"MA, Norfolk",Neuroinvasive disease cases,1999-2024,25021,677823,0.08,0.01 to 0.16,
"MA, Plymouth",Neuroinvasive disease cases,1999-2024,25023,498212,0.05,0.01 to 0.16,
"MA, Suffolk",Neuroinvasive disease cases,1999-2024,25025,737285,0.21,0.17 to 0.37,
"MA, Worcester",Neuroinvasive disease cases,1999-2024,25027,804107,0.08,0.01 to 0.16,
"MI, Allegan",Neuroinvasive disease cases,1999-2024,26005,111167,0.14,0.01 to 0.16,
"MI, Arenac",Neuroinvasive disease cases,1999-2024,26011,15635,0.26,0.17 to 0.37,
"MI, Barry",Neuroinvasive disease cases,1999-2024,26015,58921,0.27,0.17 to 0.37,
"MI, Bay",Neuroinvasive disease cases,1999-2024,26017,107423,0.11,0.01 to 0.16,
"MI, Berrien",Neuroinvasive disease cases,1999-2024,26021,156911,0.18,0.17 to 0.37,
"MI, Branch",Neuroinvasive disease cases,1999-2024,26023,43921,0.09,0.01 to 0.16,
"MI, Calhoun",Neuroinvasive disease cases,1999-2024,26025,135111,0.09,0.01 to 0.16,
"MI, Cass",Neuroinvasive disease cases,1999-2024,26027,52210,0.38,0.38 to 1.09,
"MI, Clinton",Neuroinvasive disease cases,1999-2024,26037,75902,0.42,0.38 to 1.09,
"MI, Eaton",Neuroinvasive disease cases,1999-2024,26045,107927,0.19,0.17 to 0.37,
"MI, Emmet",Neuroinvasive disease cases,1999-2024,26047,32749,0.12,0.01 to 0.16,
"MI, Genesee",Neuroinvasive disease cases,1999-2024,26049,422062,0.13,0.01 to 0.16,
"MI, Grand Traverse",Neuroinvasive disease cases,1999-2024,26055,88362,0.18,0.17 to 0.37,
"MI, Gratiot",Neuroinvasive disease cases,1999-2024,26057,42121,0.09,0.01 to 0.16,
"MI, Hillsdale",Neuroinvasive disease cases,1999-2024,26059,46602,0.26,0.17 to 0.37,
"MI, Ingham",Neuroinvasive disease cases,1999-2024,26065,282828,0.37,0.17 to 0.37,
"MI, Ionia",Neuroinvasive disease cases,1999-2024,26067,63865,0.06,0.01 to 0.16,
"MI, Isabella",Neuroinvasive disease cases,1999-2024,26073,70624,0.11,0.01 to 0.16,
"MI, Jackson",Neuroinvasive disease cases,1999-2024,26075,159666,0.13,0.01 to 0.16,
"MI, Kalamazoo",Neuroinvasive disease cases,1999-2024,26077,252634,0.14,0.01 to 0.16,
"MI, Kent",Neuroinvasive disease cases,1999-2024,26081,608543,0.91,0.38 to 1.09,
"MI, Keweenaw",Neuroinvasive disease cases,1999-2024,26083,2180,1.83,>1.10,
"MI, Lapeer",Neuroinvasive disease cases,1999-2024,26087,88095,0.18,0.17 to 0.37,
"MI, Leelanau",Neuroinvasive disease cases,1999-2024,26089,21428,0.19,0.17 to 0.37,
"MI, Lenawee",Neuroinvasive disease cases,1999-2024,26091,99370,0.32,0.17 to 0.37,
"MI, Livingston",Neuroinvasive disease cases,1999-2024,26093,182052,0.07,0.01 to 0.16,
"MI, Macomb",Neuroinvasive disease cases,1999-2024,26099,844159,0.88,0.38 to 1.09,
"MI, Marquette",Neuroinvasive disease cases,1999-2024,26103,67462,0.06,0.01 to 0.16,
"MI, Menominee",Neuroinvasive disease cases,1999-2024,26109,23870,0.17,0.17 to 0.37,
"MI, Midland",Neuroinvasive disease cases,1999-2024,26111,83825,0.05,0.01 to 0.16,
"MI, Monroe",Neuroinvasive disease cases,1999-2024,26115,151511,0.21,0.17 to 0.37,
"MI, Montcalm",Neuroinvasive disease cases,1999-2024,26117,63264,0.13,0.01 to 0.16,
